"Date_Time": Mon, 09 Sep 2024 07:49:43 GMT 
"IP": ::1 
"Method_and_Route": "POST > /users" 
"StatusCode": 400 
"HTTPversion": 1.1 
"ResponseTime": 61.138 ms 
"User": "-"

"Date_Time": Mon, 09 Sep 2024 07:53:18 GMT | "IP": ::1 | "Method_and_Route": "POST > /users" | "StatusCode": 400 | "HTTPversion": 1.1 | "ResponseTime": 61.883 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:59:04 GMT | "IP": ::1 | "Method_and_Route": "GET > /coursesCard" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 0.531 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:59:21 GMT | "IP": ::1 | "Method_and_Route": "GET > /coursesCard" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 3.758 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 13:59:58 GMT | "IP": ::1 | "Method_and_Route": "GET > /assignmentTable" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 0.484 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:00:18 GMT | "IP": ::1 | "Method_and_Route": "GET > /assignmentTable" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 3.478 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:00:54 GMT | "IP": ::1 | "Method_and_Route": "GET > /editContent" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 0.685 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:01:15 GMT | "IP": ::1 | "Method_and_Route": "GET > /editContent" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 3.513 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:02:19 GMT | "IP": ::1 | "Method_and_Route": "POST > /editContent/editCourses" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 0.532 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:02:37 GMT | "IP": ::1 | "Method_and_Route": "POST > /editContent/editCourses" | "StatusCode": 403 | "HTTPversion": 1.1 | "ResponseTime": 1.362 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:03:34 GMT | "IP": ::1 | "Method_and_Route": "POST > /users" | "StatusCode": 400 | "HTTPversion": 1.1 | "ResponseTime": 50.880 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:04:19 GMT | "IP": ::1 | "Method_and_Route": "POST > /editContent/editCourses" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 4.190 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:04:41 GMT | "IP": ::1 | "Method_and_Route": "POST > /editContent/editCourses" | "StatusCode": 400 | "HTTPversion": 1.1 | "ResponseTime": 3.185 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:05:37 GMT | "IP": ::1 | "Method_and_Route": "POST > /editContent/editAssignment" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 2.573 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:05:56 GMT | "IP": ::1 | "Method_and_Route": "POST > /editContent/editAssignment" | "StatusCode": 400 | "HTTPversion": 1.1 | "ResponseTime": 2.756 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:06:29 GMT | "IP": ::1 | "Method_and_Route": "POST > /editContent/editAssignment" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 0.446 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:07:23 GMT | "IP": ::1 | "Method_and_Route": "GET > /courseDetails" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 2.817 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:08:54 GMT | "IP": ::1 | "Method_and_Route": "POST > /auth/authenticate" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 49.577 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:10:44 GMT | "IP": ::1 | "Method_and_Route": "POST > /auth/authenticate" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 58.764 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:11:26 GMT | "IP": ::1 | "Method_and_Route": "POST > /auth/authenticate" | "StatusCode": 200 | "HTTPversion": 1.1 | "ResponseTime": 58.015 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:11:40 GMT | "IP": ::1 | "Method_and_Route": "POST > /auth/authenticate" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 2.130 ms | "User": "-"
"Date_Time": Mon, 09 Sep 2024 14:12:13 GMT | "IP": ::1 | "Method_and_Route": "POST > /auth/authenticate" | "StatusCode": 401 | "HTTPversion": 1.1 | "ResponseTime": 57.734 ms | "User": "-"
